id,name,host_id,host_profile_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
8760474,Mignon T3 à côté de la Tour Eiffel,34122186,1465499492224728943,Clémence,,Vaugirard,48.85181,2.28873,Entire home/apt,,365,0,,,1,0,0,
8766070,Ideal for a Paris stay,45965594,1465686541413260364,Marc,,Gobelins,48.82306,2.35483,Entire home/apt,,21,27,2024-06-29,0.22,1,0,0,7511304719767
8767438,Apartment Eiffel Tower 80 m2,45969956,1465686640820083089,Arthur,,Passy,48.85188,2.27579,Entire home/apt,10,365,152,2019-07-31,1.17,2,365,0,
8769065,"Palais Royal:fantastic Loft,terrace",45976374,1465686752070931028,Aurélia,,Bourse,48.86782,2.3415,Entire home/apt,,1,282,2026-06-03,2.17,1,2,12,7510200280440
8771129,Charming 1 bedroom in Paris,45984368,1465686876415238664,Mélissa,,Louvre,48.86596,2.33531,Entire home/apt,,365,0,,,1,0,0,
8771771,The Louvre-Opéra 2BEDR./2BATHR. Grand T3,45066783,1465668898813173575,Robert,,Bourse,48.86793,2.33412,Entire home/apt,169,30,43,2026-05-11,0.34,1,322,2,"Available with a mobility lease only (""bail mobilité"")"
8773657,2 pièces au cœur des Batignolles!,45994649,1465687016760440470,Alexandra,,Batignolles-Monceau,48.89003,2.3237,Entire home/apt,,365,5,2016-03-30,0.04,1,0,0,
8774060,Cosy flat in Montmartre/roof view,23513787,1465274288159073583,Laure,,Buttes-Montmartre,48.88729,2.34673,Entire home/apt,,2,46,2023-11-23,0.35,1,0,0,7511808244688
8774276,Cosy flat near Le Louvre,15952805,1462974603019788104,Alizee,,Louvre,48.86232,2.34163,Entire home/apt,,365,0,,,1,0,0,
8778493,"Confortable, calme, lumineux",46016149,1465687365158292228,Anémone Et Bertrand,,Ménilmontant,48.869,2.39971,Entire home/apt,,365,5,2016-09-07,0.04,1,0,0,
8786979,Calme cour intérieure Seine proche,46054684,1465687889923031942,Jean Luc,,Vaugirard,48.84332,2.28725,Entire home/apt,,365,0,,,1,0,0,
8787186,"Cosy, calme, lumineux à République",21434605,1462617203258477358,Capucine,,Popincourt,48.86588,2.37355,Entire home/apt,,120,25,2018-07-29,0.20,1,0,0,7511101313044
8787352,Charmant studio confort sur cour,46056170,1465687903206052820,Clara,,Buttes-Montmartre,48.88874,2.32619,Entire home/apt,,365,2,2015-12-01,0.02,1,0,0,
8787923,Modern Apartment under Eiffel Tower,33797015,1465494079372296717,Olivier,,Vaugirard,48.85124,2.29936,Entire home/apt,,4,60,2025-01-01,0.49,1,0,0,7511500921667
8789127,Rue Henri Dubuillon Droit,11095736,1462577197608765002,Fabien,,Ménilmontant,48.87239,2.40518,Entire home/apt,122,1,231,2026-05-22,2.04,1,330,30,7512005207643
8790038,L'autre Studio 100 % Indépendant  Rive Gauche,42026096,1465625457884662299,Martine & Karim,,Gobelins,48.829466167975255,2.348045323200505,Private room,109,2,614,2026-06-15,4.72,3,200,67,
8793263,BEL APPARTEMENT!! PARIS CENTRE,46081316,1462702278247625634,Diana,,Popincourt,48.85383,2.38784,Entire home/apt,169,6,8,2023-06-23,0.07,1,61,0,7511101898806
8795169,A friend in Paris,8322307,1462765533538570191,Charlotte,,Buttes-Montmartre,48.88683,2.35205,Entire home/apt,85,2,44,2026-05-10,0.35,1,7,4,7511801099550
8795378,Quiet flat next to the Eiffel Tower,7587252,1462561551167277626,Ida,,Palais-Bourbon,48.85774,2.30239,Shared room,,1,104,2020-01-05,0.80,1,0,0,7510700937428
8796694,Charmant studio pour 2 pers,29945506,1465441252684145567,Olga,,Popincourt,48.86975,2.37431,Entire home/apt,,365,1,2015-10-18,0.01,1,0,0,
8797253,Charming studio Paris center,27320293,1465403306267975262,Vincent,,Temple,48.86185,2.35142,Entire home/apt,,365,1,2015-11-02,0.01,1,0,0,
8804814,Paris marais 60,8005365,1462563360205380830,Michel,,Temple,48.86062,2.36708,Entire home/apt,411,3,152,2026-05-04,1.18,1,139,8,7510300746211
8808520,Charming 2 rooms in heart of Paris,20571891,1463122515941943254,Nicola,,Panthéon,48.85123,2.34328,Entire home/apt,,365,2,2016-04-18,0.02,1,0,0,
8808811,Bright room in the center of paris,46150502,1465689944602496616,Katarina,,Hôtel-de-Ville,48.85524,2.36262,Private room,,2,20,2017-01-10,0.16,1,0,0,
8811963,"Former Studio,30 days minim, workers/students only",5502470,1462682370008268173,Caroline,,Entrepôt,48.87163,2.36049,Entire home/apt,105,30,59,2024-11-05,0.51,1,198,0,"Available with a mobility lease only (""bail mobilité"")"
8814567,STUDIO QUARTIER  GARE DE LYON/BERCY,46175616,1465690384421325509,Valentin,,Reuilly,48.84687,2.3835,Entire home/apt,,365,19,2021-09-10,0.15,1,358,0,7511204846488
8822100,"Appartement d'artiste ; 
2 pièces",46211799,1465691005831870060,Vram,,Ménilmontant,48.85507,2.39627,Entire home/apt,,2,67,2026-06-04,1.37,1,1,25,7511106629832
8824501,35m2 - Balcony,7049703,1462722129216348877,Lucie,,Opéra,48.88195,2.33006,Entire home/apt,,365,0,,,1,0,0,
8829277,Grand 2 pièces lumineux sur le canal,30068187,1465442884317780580,Olivier,,Buttes-Chaumont,48.88842,2.37542,Entire home/apt,,160,2,2017-05-29,0.02,1,0,0,7511901807221
8835757,Little Room in cosy flat,46274854,1465692977810628061,Gloria,,Popincourt,48.85822,2.38228,Private room,69,2,319,2026-06-11,2.56,1,65,33,7511100654335
8836255,Appartement 2 pièces,17364201,1463008448215076656,Elodie Et Clément,,Popincourt,48.85106,2.39349,Entire home/apt,,365,0,,,1,0,0,
8837403,Logement rue Pergolèse,29366729,1465432495979797803,Alexandre,,Passy,48.87519,2.28533,Private room,,1,1,2015-10-14,0.01,1,0,0,
8838209,Private rom and bathroom in large appartment,25332858,1465340339597176345,Colette,,Ménilmontant,48.8646,2.39661,Private room,,1,115,2025-06-22,0.88,1,0,0,7512000718028
8839742,Charm on Canal Saint Martin,997309,1462535382315270415,Elisabeth,,Buttes-Chaumont,48.87558,2.374,Entire home/apt,,365,1,2016-05-25,0.01,1,0,0,
8839812,Bright cosy nest top floor heart of Montmartre,58097,1462507911352798553,Carole,,Buttes-Montmartre,48.89019,2.34108,Entire home/apt,187,7,35,2025-06-17,0.35,1,362,0,7511801127660
8841255,Appartement typiquement Parisien,15059513,1462953288140664391,Céline,,Entrepôt,48.88117,2.36199,Entire home/apt,,365,2,2015-12-12,0.02,1,0,0,
8849796,a big room in a great flat.,46341323,1465694021767840773,Samuel,,Buttes-Chaumont,48.88457,2.37672,Private room,,2,1,2016-06-05,0.01,1,0,0,
8853567,Your Cosy Home in Paris,22424477,1463179407914917609,Alix,,Palais-Bourbon,48.85644,2.33055,Entire home/apt,,365,17,2016-05-22,0.13,1,0,0,
8854749,Appartement cosy et chaleureux,46361652,1465694366859704702,Inès,,Buttes-Montmartre,48.89666,2.34593,Entire home/apt,,365,0,,,1,0,0,
8856742,Grand Duplex Paris 20ème,46368978,1465694482692811504,Marie,,Ménilmontant,48.86429,2.40337,Entire home/apt,,365,0,,,1,0,0,
8857098,Paris,46368380,1465694478108846972,Andre,,Gobelins,48.83572769165039,2.3597970008850098,Entire home/apt,148,5,64,2026-05-23,0.50,1,178,9,7511308104275
8859489,Panthéon. Check in-out 24/24.,11162578,1462858527350848216,Agnes,,Panthéon,48.84926,2.34691,Entire home/apt,,3,72,2024-08-01,0.61,1,0,0,7510503001505
8860621,Charmant 2 pièces lumineux.,6736295,1462714037527130084,Cécile,,Gobelins,48.83355,2.35956,Entire home/apt,,3,63,2024-07-11,0.49,2,0,0,7513123447292
8860643,"Charmant appt parisien, Place de Clichy",25237914,1465338543233243664,Agathe,,Batignolles-Monceau,48.88922,2.3255,Entire home/apt,,365,2,2016-05-25,0.02,2,0,0,
8863035,"Appartement 2 pièces , Paris 17ème.",25396552,1465341852830781797,Cassandre,,Batignolles-Monceau,48.89319,2.32568,Entire home/apt,,365,0,,,1,0,0,
8863528,Appartement calme idéal famille,46397872,1465694898663789084,Jeff,,Batignolles-Monceau,48.89463,2.32203,Entire home/apt,,365,10,2016-08-15,0.08,1,0,0,
8865720,Cosy Room entre GeorgeV/Iena/Kléber,46396635,1465694887249976495,Pauline,,Passy,48.8693,2.29823,Private room,,1,0,,,1,0,0,
8872332,Bright & Cosy Appt - 40 m² Pereire /Champerret,3960750,1462643650202055738,Alexis,,Batignolles-Monceau,48.88386,2.2928,Entire home/apt,190,1,39,2026-06-15,0.37,1,108,18,7511701992175
8872703,Cosy Appartement,16120569,1462978936821254489,Clara,,Gobelins,48.82615,2.34849,Entire home/apt,,1,0,,,1,0,0,7512914857484
8874628,70 m2  Paris Buttes Chaumont,10509355,1462842528380822863,Olivia,,Buttes-Chaumont,48.88411,2.37875,Entire home/apt,140,5,4,2025-12-28,0.03,1,163,1,7511913380317
8875411,Large flat with balcony near Marais / Bastille,1664398,1462564481932090561,Samuel,,Popincourt,48.86203,2.3713,Entire home/apt,,2,1,2015-11-15,0.01,1,0,0,7511100498046
8875811,"Charming Studio for 3 by the Seine, DAUP-A-A",29037764,1465428038529447268,Jean-Noel,,Luxembourg,48.85486,2.34034,Entire home/apt,382,3,37,2026-05-16,0.31,35,144,2,7510601608141
8877655,Nice room of the RGB apartment,46458927,1465695866419447128,Vincent,,Observatoire,48.82504,2.32127,Private room,,3,1,2015-10-30,0.01,1,0,0,
8878939,"Bulle, 2br/2ba, 6 people",7642792,1462561803664681059,Ludovic,,Temple,48.86237,2.35345,Entire home/apt,,2,64,2025-11-03,0.50,113,241,2,7510300726019
8879444,"Design and cosy flat, with garden near Montmartre",37926744,1462676828735689926,Baptiste,,Buttes-Montmartre,48.88572,2.35144,Entire home/apt,,3,69,2026-05-17,0.54,1,0,4,7511801175764
8884264,Studio Photo - Close to the Exhibition Center,46235414,1465692249259294071,Stephan,,Vaugirard,48.82943344116211,2.2928268909454346,Entire home/apt,214,2,359,2026-04-06,2.78,4,325,16,7511504213729
8885376,Cinema Duplex - Close to the Exhibition Center,46235414,1465692249259294071,Stephan,,Vaugirard,48.82943344116211,2.2928268909454346,Entire home/apt,326,1,412,2026-05-24,3.18,4,301,19,7511504213828
8892175,Dupleix Victor Hugo,8072517,1462748431762299796,Alexandre,,Passy,48.86661,2.28115,Entire home/apt,,365,0,,,1,0,0,
8893608,Large room in typical Parisian Flat,46529035,1465696922527720160,Clément,,Entrepôt,48.88145,2.36049,Private room,,4,4,2016-09-18,0.03,1,0,0,
8895791,Studette/chambre de bonne pour 1pax,46537578,1465697033467663328,Vincent,,Buttes-Montmartre,48.89112,2.34792,Entire home/apt,,80,7,2018-02-08,0.05,1,0,0,7511800633950
8897736,9mn walk Champ de Mars - Eiffel Twr,46544751,1465697145592200094,Gaetan,,Vaugirard,48.84859,2.29678,Entire home/apt,,365,13,2016-02-19,0.10,1,0,0,
8898602,2 vraies chambres + salon-cuisine,46549812,1465697243630589352,Ophélie,,Buttes-Montmartre,48.892539978027344,2.3602640628814697,Entire home/apt,159,3,18,2024-04-21,0.14,1,75,0,7511800063828
9134201,Romantic Studio View to Montmartre,20071298,1462611681093088007,Sébastien,,Buttes-Montmartre,48.88798,2.35887,Entire home/apt,,365,1,2016-06-03,0.01,1,0,0,
9134981,Notre-Dame loft with garden terrace,47577182,1465717888620518911,Aurélien,,Panthéon,48.85124,2.34905,Entire home/apt,371,2,107,2026-06-01,0.84,1,229,18,7510500091109
9139984,studio avec balcon,24046580,1465282340934616089,Charlotte,,Gobelins,48.82899,2.3532,Entire home/apt,,365,0,,,1,0,0,
9141680,In the Heart of Paris,47607700,1465718357972910144,Celine,,Bourse,48.86874,2.34756,Entire home/apt,210,1,405,2026-06-11,3.14,1,18,48,7510200178589
9145097,Charmant 2 pièces au coeur de Paris,47620790,1465718803281485871,Carine,,Popincourt,48.85817,2.3696,Entire home/apt,,365,6,2016-02-16,0.05,1,0,0,
9149224,Room in Paris!,30482529,1465448607701750710,Virginia,,Reuilly,48.84215,2.40805,Private room,,3,17,2019-01-01,0.13,1,0,0,
9149417,"PARIS,  HOUSE 150m² with GARDEN",47633106,1465718980062926659,Willy  & Claudine,,Buttes-Chaumont,48.88055,2.39404,Entire home/apt,,3,41,2023-07-14,0.32,1,0,0,7511900004017
9150527,Cosy and design flat with balcony with view,47640779,1465719154580457719,Charles,,Entrepôt,48.87759,2.35624,Entire home/apt,145,3,45,2026-05-29,0.35,1,54,5,7511003234661
9152881,Cozy 1 Room - Jules Joffrin / Montmartre,10248664,1462835474645489196,Charles-Henri,,Buttes-Montmartre,48.89403533935547,2.3385119438171387,Entire home/apt,51,30,17,2026-01-28,0.13,48,78,2,"Available with a mobility lease only (""bail mobilité"")"
9153055,Joli appartement proche du métro!,3705073,1462637504471659212,Marie,,Observatoire,48.8303,2.30992,Entire home/apt,,365,1,2016-02-08,0.01,1,0,0,
9159771,Duplex au cœur de Paris 2 eme,32555927,1465477630499339220,Joelle,,Bourse,48.86452,2.3497,Entire home/apt,,1,39,2026-06-17,0.32,1,307,6,7510203440660
9161094,Bel Appartement au coeur du 16ème,6335762,1462545088308902608,Thomas,,Passy,48.84949,2.26889,Entire home/apt,,365,0,,,1,212,0,
9161452,Trocadéro home sweet home au calme,47688971,1465720049834721162,Chloé,,Passy,48.85996,2.28553,Entire home/apt,,365,0,,,1,0,0,
9162574,Loft 120m2 Paris/Eurostar 6 persons,47693491,1465720156098865069,Agnes,,Entrepôt,48.8742,2.35668,Entire home/apt,,365,50,2018-08-09,0.39,1,0,0,
9164152,LOFT one bedroom Champs-Elysees,3122296,1462619451548178759,Nicolas,,Élysée,48.87801,2.29926,Entire home/apt,,365,3,2016-03-27,0.02,1,0,0,
9164408,Charming Studio in the Centre of Montmartre,47700992,1462707496149198200,Romain,,Buttes-Montmartre,48.88499,2.33316,Entire home/apt,,365,0,,,1,0,0,
9166454,Cosy and quiet sweat home,27638075,1465408123978213357,Agnes,,Louvre,48.86304,2.33366,Entire home/apt,,365,0,,,1,0,0,
9166572,lovely studio and garden-cool area,3188348,1462622146273036308,Joanna,,Entrepôt,48.87505,2.35105,Entire home/apt,,365,0,,,1,0,0,
9167440,Confortable studio Montmartre,47713143,1465720491378548192,Elsa,,Buttes-Montmartre,48.88579,2.3472,Entire home/apt,,365,2,2015-11-14,0.02,1,0,0,
8440461,Belle chambre Marais proche Beaubourg,18672434,1463058792851882024,Théo,,Hôtel-de-Ville,48.85758,2.35282,Private room,,1,2,2015-10-02,0.02,1,0,0,
8440676,Beautiful 184 m2 haussman style apartment,44441058,1465660251032196445,Sylvain,,Passy,48.86033,2.27501,Entire home/apt,,1,4,2018-08-05,0.03,1,0,0,7511601412182
8440689,2 Pièces de Charme sur Alésia 45m2,5182341,1462674746708593416,Fanfan,,Observatoire,48.83123,2.31924,Entire home/apt,85,30,36,2025-10-16,0.32,1,321,1,"Available with a mobility lease only (""bail mobilité"")"
8441084,Grand Balcon - Apt 2/4pers  Quartier Montorgueuil,44442719,1465660264989530604,Cecile,,Bourse,48.86615,2.34539,Entire home/apt,327,2,93,2026-02-28,0.71,1,62,11,7510203424824
8447735,Un petit nid sur les toits de Paris,36266598,1465538617535139658,Solène,,Popincourt,48.86046,2.38599,Entire home/apt,,365,1,2015-10-05,0.01,1,0,0,
8449327,Appartement familial Ménilmontant,8921852,1462790377498609193,Patrice,,Ménilmontant,48.87107,2.39614,Entire home/apt,,5,34,2025-08-11,0.26,1,0,1,7512006185363
8452577,Superb Haussmannian apartment in the 17th district,41018648,1465610492639450135,Xavier,,Batignolles-Monceau,48.8929724,2.3164096,Entire home/apt,206,1,24,2026-05-31,0.58,1,119,3,7511707790302
8455450,"Bastille, ancien atelier spacieux,  lumineux calme",11818244,1462580057635007800,Paul,,Reuilly,48.85097,2.37292,Entire home/apt,223,3,103,2026-06-19,0.79,1,302,18,7511107378811
8461974,APPARTEMENT DECO REFAIT A NEUF,44544874,1465661715378678163,Stephane,,Passy,48.86811,2.28947,Entire home/apt,,365,8,2018-04-19,0.07,1,363,0,
8462142,Charming apartment Montparnasse,29787160,1465439167235489571,Oana,,Observatoire,48.84134,2.32751,Entire home/apt,,365,3,2015-10-29,0.02,1,0,0,
8462258,"Apt 2 pièces, Puces & Montmartre",3093936,1462618230690798464,Margaux,,Buttes-Montmartre,48.89511,2.34095,Entire home/apt,,2,30,2019-07-15,0.24,1,0,0,7511801064908
8463036,Charmant appartement à Montmartre,42649695,1465633711474712391,Aline,,Buttes-Montmartre,48.8923,2.33633,Entire home/apt,,5,11,2024-01-01,0.08,1,0,0,7511807254397
8465780,Nice Flat 35m² 10 minutes by foot to Montmartre,5972994,1462694319586826009,Pierre,,Buttes-Montmartre,48.89155,2.34968,Entire home/apt,,2,27,2018-05-14,0.22,1,0,0,7511800645630
8469115,Paris Bright and cosy studio Père Lachaise at 8mn,7415981,1462731367663361241,Jean-Christophe,,Ménilmontant,48.86779,2.40608,Entire home/apt,81,5,61,2026-05-31,0.47,1,39,8,7512002963082
8477251,Charming studio in upper Marais,44641906,1465662758962793037,Nafsika,,Entrepôt,48.8687,2.35943,Entire home/apt,,90,4,2015-10-29,0.03,2,75,0,"Available with a mobility lease only (""bail mobilité"")"
8477424,Trendy cosy 2-rooms apt with balcony,22986019,1462623429663701118,Alexandra,,Entrepôt,48.87094,2.37214,Entire home/apt,,90,29,2018-07-08,0.25,1,0,0,7511001827270
8478140,Lovely sunny flat in heart of paris & calm,2856361,1462610769487305271,Antoine,,Temple,48.86333,2.35725,Entire home/apt,173,1,52,2026-02-22,0.41,1,9,3,7510300964955
8478417,"Appartement ""jardin des plantes"" - Paris 5 ème",44650575,1465662850642594129,Lucas Nico Carl,,Panthéon,48.84255,2.36194,Entire home/apt,,3,49,2024-09-29,0.75,1,0,0,7510504853809
8479088,JARDIN DES PLANTES - 105 m2 - 3 BDR,44655978,1465662862780945630,Véronique,,Panthéon,48.84449,2.35522,Entire home/apt,,4,129,2025-08-27,0.99,1,4,6,7510508118947
8480618,3 pièces Paris 20 Gambetta - Père Lachaise (62 m2),5839982,1462690942415123087,Vivien,,Ménilmontant,48.86702,2.39626,Entire home/apt,,4,8,2022-11-01,0.06,1,0,0,7512000081687
8482547,Bright room near Place d'Italie,18831706,1463062613911820649,Riccardo,,Gobelins,48.8342,2.35674,Private room,,5,1,2015-11-01,0.01,1,0,0,
8484476,Spacious family apartment near Montmartre,7338190,1462729342785273669,Patricia,,Buttes-Montmartre,48.89677214028859,2.3322486943730167,Entire home/apt,345,3,4,2026-01-03,0.11,1,358,1,7511808546576
8491473,"Beautiful room, balcony, nice view of Ile St-Louis",12498504,1462889138240060109,Eric,,Hôtel-de-Ville,48.85146,2.36222,Private room,253,3,187,2026-06-15,1.44,1,282,18,7510400013239
8492308,Hypercentral Paris apartment for 5/6,4827357,1462666246181243546,Arno,,Bourse,48.86805,2.3524,Private room,270,3,325,2026-05-29,2.51,16,206,37,
8492386,Hotel La Petite Rosa Paris,28050149,1465414360983733685,Raphaël,,Reuilly,48.83892,2.39133,Private room,1050,1,1,2022-10-07,0.02,1,365,0,
8492961,Appartement type atelier artiste,4021441,1462645225720624003,Kamal,,Popincourt,48.86903,2.37758,Entire home/apt,,2,0,,,2,0,0,7511106759395
8493058,Typical Parisian apartment 70sqm Downtown,43852755,1465651381336611992,Constance & Emmanuel,,Entrepôt,48.870975494384766,2.352283000946045,Entire home/apt,234,2,77,2026-05-04,0.78,1,37,14,7511002066109
8493514,Warm flat in the heart of Paris,44729376,1465664057123558477,Chiara,,Gobelins,48.83655,2.34229,Private room,,1,22,2018-10-29,0.17,1,0,0,
8494201,Big Room in the Center of Paris,111938,1462509778218409341,Gabriela,,Entrepôt,48.87195,2.35499,Private room,,2,0,,,1,0,0,
8497058,"Ile St-Louis. Quiet, bright, charm.",44745684,1465664309297966970,Serge,,Hôtel-de-Ville,48.85101,2.35822,Entire home/apt,,365,3,2016-10-16,0.03,1,0,0,
8497451,Batignolles Guy Moquet,152242,1462510067424420866,Delphine,,Batignolles-Monceau,48.89131,2.32385,Entire home/apt,,365,4,2018-09-29,0.04,105,364,0,
8498560,★ Charming studio near Bastille&ESCP mobility bail,44641906,1465662758962793037,Nafsika,,Popincourt,48.86247,2.38473,Entire home/apt,28,90,6,2019-08-17,0.05,2,116,0,"Available with a mobility lease only (""bail mobilité"")"
8498584,Magnifique studio Aligre/Bastille Bail mobilité,10991564,1462854429449662833,Nafsika,,Reuilly,48.84686,2.37653,Entire home/apt,10,120,3,2024-01-22,0.05,3,176,0,"Available with a mobility lease only (""bail mobilité"")"
8499774,"Chambre spacieuse , balcon arbore",43688867,1465648769435547715,Christine,,Bourse,48.87089,2.34251,Private room,137,2,168,2026-03-26,1.37,1,68,9,
8501370,Appartement au cœur du 11ème,44763765,1465664575826938790,Marie,,Popincourt,48.85236,2.38409,Entire home/apt,,365,0,,,1,0,0,
8502136,"Beau T2, proche Parc des Expos",44766655,1465664598466816756,Martin,,Vaugirard,48.84161,2.30198,Entire home/apt,,365,2,2015-10-03,0.02,1,0,0,
8503283,Cool Room in the 15th,11709875,1462871231758795864,Bogdan,,Vaugirard,48.84792,2.28645,Private room,,2,2,2015-11-16,0.02,1,0,0,
8510193,"Coeur Marais, 53m2 sol, tout équipé",44813902,1462698116448683912,Nicolas,,Hôtel-de-Ville,48.85884,2.35592,Entire home/apt,,365,0,,,1,0,0,
8510544,Large Apartment • Paris Center • 3 BR / 2 BA,21527101,1462617570584746912,Yohann,,Bourse,48.86892,2.35295,Entire home/apt,527,2,188,2026-05-23,1.46,11,270,7,7510200257674
8514809,Apartment in the heart of in Montmartre,27152878,1462640004099125541,Charlotte,,Buttes-Montmartre,48.88628,2.33309,Entire home/apt,,365,41,2019-12-23,0.33,1,362,0,
8515039,Bel appartement moderne de 50m2 + balcon + parking,44815775,1465665315752797763,Julien,,Reuilly,48.83874,2.40589,Entire home/apt,,365,0,,,1,0,0,
8518336,Champs Elysées/Arc de Triomphe flat,44852840,1465665842843803978,Louise,,Batignolles-Monceau,48.88131,2.29605,Entire home/apt,,365,30,2019-04-20,0.23,1,0,0,
8519822,Loft avec terrasse  dans passage privé,44860814,1465665959222104616,Virginie,,Popincourt,48.85743,2.37899,Entire home/apt,328,4,97,2026-04-27,0.76,1,29,9,7511103307482
8520443,Beau et spacieux,44862458,1465665974263522481,Katia,,Vaugirard,48.8427,2.28234,Entire home/apt,479,3,15,2026-06-07,0.12,2,24,2,7511500076777
8528840,Apartment Cherche-Midi/Ferrandi,3799292,1462639742647926680,Nathalie,,Luxembourg,48.84631,2.32219,Entire home/apt,265,1,130,2026-05-27,1.11,1,194,8,7510600657145
8528869,"Appartement Rue de Sèvres, Paris",44906983,1465666651237353572,Miloud,,Palais-Bourbon,48.85288,2.32895,Entire home/apt,13,365,0,,,1,365,0,
8530221,A break in Paris,13086021,1462584942319562389,Cathy,,Vaugirard,48.84252,2.2884,Private room,100,2,33,2025-07-28,0.26,3,186,1,
8530383,A Genuine Parisian Spot,13086021,1462584942319562389,Cathy,,Vaugirard,48.84166,2.28744,Private room,83,2,53,2025-12-03,0.41,3,197,10,
8530465,Charme et confort proche Montmartre,25022556,1465331287969435827,Julien,,Buttes-Montmartre,48.88705,2.35079,Entire home/apt,,2,8,2018-01-07,0.06,1,0,0,7511800199925
8531011,Bright and classy - Etoile,3971743,1462643916938507181,Diane,,Batignolles-Monceau,48.87798,2.29079,Entire home/apt,88,45,0,,,50,314,0,"Available with a mobility lease only (""bail mobilité"")"
8532225,Maison mouzaia/Paris/15 min centre,44924070,1465666896622350140,Anne Celine,,Buttes-Chaumont,48.87924,2.39584,Entire home/apt,297,2,31,2024-08-10,0.25,1,360,0,7511901421997
8532948,Comfortable bedroom + bathroom,44927614,1465666921947280573,Emmanuelle Et Olivier,,Buttes-Chaumont,48.88249,2.37292,Private room,74,1,1298,2026-06-18,9.95,1,82,163,7511900655006
8535005,Sunny apartment with a balcony,44906730,1465666651213040624,Thibaut,,Entrepôt,48.88265,2.36525,Entire home/apt,,365,18,2017-07-03,0.14,1,364,0,
8537499,Chic Apt. 65 m² with Canal & Eiffel Tower Views,3348190,1462626434032602272,Samuel,,Buttes-Chaumont,48.88721,2.37979,Entire home/apt,154,3,14,2024-08-08,0.13,1,218,0,7511902688343
8538337,Studio chaleureux au coeur de Paris,40869822,1465608351853007823,Justin,,Opéra,48.87562,2.332,Entire home/apt,,3,111,2022-08-30,0.85,1,0,0,7510902842730
8543683,Cosy flat in the heart of Paris,16634350,1462991386241332586,Maxime,,Buttes-Montmartre,48.89148,2.32789,Entire home/apt,,365,1,2015-10-05,0.01,1,0,0,
8543881,Three rooms near Notre-Dame by the river,42660961,1465633845076677043,Weixiu,,Panthéon,48.8500504,2.3508191,Entire home/apt,349,1,152,2026-06-13,1.78,1,66,23,7510506715417
8545319,2 pièces Quartier Sacré Coeur en bail Mobilité,38603496,1465577300248730451,Stéphane,,Buttes-Montmartre,48.88673,2.35504,Entire home/apt,42,30,11,2019-08-14,0.09,1,348,0,7511802887221
8546424,Appartement de charme Pigalle,44984031,1465667769964620697,Bastien,,Opéra,48.88127,2.33461,Entire home/apt,,365,3,2018-03-31,0.02,1,0,0,
8547599,Apartment at the foot of SacréCoeur,32116236,1465471798835458198,Amélie,,Opéra,48.88086,2.34906,Entire home/apt,,365,2,2016-05-15,0.02,1,0,0,
8548379,Lovely flat near Bastille,35847425,1465530965469781959,Steven,,Popincourt,48.85142,2.38528,Entire home/apt,,365,48,2019-09-05,0.37,1,0,0,
8548445,studio BASTILLE,45000232,1465668013878108298,Alexandre,,Popincourt,48.85439,2.38306,Entire home/apt,,4,178,2026-05-18,1.37,1,0,9,7511102555832
8549712,Loft with terrace in Le Marais,2866595,1462611014443839726,Yeelem,,Temple,48.86345,2.35884,Entire home/apt,,365,8,2019-08-16,0.06,1,0,0,
8553193,Charming Parisian Apt.  72m2,10489087,1462842013644707006,Pedro,,Popincourt,48.86685,2.37786,Entire home/apt,,365,1,2015-10-06,0.01,1,0,0,
8561459,Bright studio in trendy Paris!,8107053,1462749335557847472,Terencio,,Popincourt,48.86459,2.38201,Entire home/apt,,365,25,2018-07-24,0.19,1,0,0,
8561843,"Studio ensoleillé, Buttes-Chaumont",13826415,1462923966695136332,Marie,,Buttes-Chaumont,48.87439,2.38032,Entire home/apt,,3,21,2023-06-20,0.16,1,0,0,7511906874981
8562516,Grand Appartement Charme Parisien,3554847,1462632424614262498,Thomas,,Vaugirard,48.84485,2.30422,Entire home/apt,,365,3,2018-06-20,0.02,1,0,0,
8562760,Appartement hausmanien,12667913,1462892954303533550,Alexis,,Batignolles-Monceau,48.88141,2.29214,Private room,,1,45,2019-02-07,0.34,2,0,0,
8574906,Spacious bright  flat with amazing view of Paris,45124749,1465669812690325159,Julian,,Buttes-Chaumont,48.8772,2.39353,Entire home/apt,153,1,13,2023-07-24,0.11,1,240,0,7511903426137
8576475,Absolute Paris,29617121,1465435824477761946,Yann,,Buttes-Chaumont,48.89014855742162,2.372932907071682,Entire home/apt,90,21,0,,,1,294,0,7511916516385
8577718,"2P, 45m², ideal for 1 or 2 pers.",26160175,1465356612514377326,Marie,,Buttes-Chaumont,48.89201,2.37793,Entire home/apt,,365,8,2019-04-21,0.06,1,0,0,
8578105,Trendy apartment-RépubliqueBastille,11752732,1462872249499764948,Raj,,Popincourt,48.86071,2.36787,Entire home/apt,200,1,43,2026-05-16,0.33,1,2,7,7511103716961
8584192,✨✨✨✨ Paris //Monceau✨✨✨✨,45177988,1465670591914934088,Emeuric,,Batignolles-Monceau,48.88459,2.30815,Entire home/apt,,365,69,2019-01-01,0.56,1,0,0,
